Window size: 1000, batch size: 10, learning rate: 1e-05, epochs: 2000
Input dimension: 270, hidden dimension: 300, layer dimension: 1, output dimension: 5

Model loss after 1 epochs = 0.6819005608558655, accuracy = [0.5520833730697632, 0.5416666865348816, 0.5833333730697632, 0.59375, 0.53125], average accuracy = 0.5604166865348816
Model loss after 251 epochs = 0.5010544657707214, accuracy = [0.8020833730697632, 0.7864583730697632, 0.7135416865348816, 0.7760416865348816, 0.75], average accuracy = 0.7656250238418579
Model loss after 252 epochs = 0.5012105107307434, accuracy = [0.7916666865348816, 0.8020833730697632, 0.703125, 0.796875, 0.7552083730697632], average accuracy = 0.7697916865348816
Model loss after 253 epochs = 0.5024609565734863, accuracy = [0.796875, 0.8020833730697632, 0.7135416865348816, 0.7916666865348816, 0.7604166865348816], average accuracy = 0.7729166865348815
Model loss after 254 epochs = 0.5039160847663879, accuracy = [0.796875, 0.7916666865348816, 0.7239583730697632, 0.7864583730697632, 0.75], average accuracy = 0.7697916865348816
Model loss after 255 epochs = 0.5038092136383057, accuracy = [0.7864583730697632, 0.78125, 0.7395833730697632, 0.7864583730697632, 0.7552083730697632], average accuracy = 0.7697916984558105
Model loss after 256 epochs = 0.5012561678886414, accuracy = [0.796875, 0.8020833730697632, 0.7135416865348816, 0.78125, 0.75], average accuracy = 0.768750011920929
Model loss after 257 epochs = 0.5023719668388367, accuracy = [0.7760416865348816, 0.796875, 0.7239583730697632, 0.78125, 0.7395833730697632], average accuracy = 0.7635416865348816
Model loss after 258 epochs = 0.5034178495407104, accuracy = [0.7760416865348816, 0.7916666865348816, 0.7291666865348816, 0.7760416865348816, 0.734375], average accuracy = 0.7614583492279052
Model loss after 259 epochs = 0.5017863512039185, accuracy = [0.7864583730697632, 0.7760416865348816, 0.734375, 0.7864583730697632, 0.7395833730697632], average accuracy = 0.7645833611488342
Model loss after 260 epochs = 0.5027836561203003, accuracy = [0.8020833730697632, 0.8020833730697632, 0.7239583730697632, 0.78125, 0.75], average accuracy = 0.7718750238418579
Model loss after 261 epochs = 0.5032919645309448, accuracy = [0.796875, 0.8020833730697632, 0.7239583730697632, 0.7864583730697632, 0.75], average accuracy = 0.7718750238418579
Model loss after 262 epochs = 0.5059154629707336, accuracy = [0.7760416865348816, 0.7916666865348816, 0.703125, 0.7291666865348816, 0.75], average accuracy = 0.7500000119209289
Model loss after 263 epochs = 0.5016555786132812, accuracy = [0.796875, 0.7864583730697632, 0.734375, 0.7604166865348816, 0.7552083730697632], average accuracy = 0.7666666865348816
Model loss after 264 epochs = 0.5020406246185303, accuracy = [0.7916666865348816, 0.7864583730697632, 0.7291666865348816, 0.7447916865348816, 0.765625], average accuracy = 0.7635416865348816
Model loss after 265 epochs = 0.501619279384613, accuracy = [0.7916666865348816, 0.7864583730697632, 0.71875, 0.7552083730697632, 0.7447916865348816], average accuracy = 0.759375023841858
Model loss after 266 epochs = 0.5006345510482788, accuracy = [0.8020833730697632, 0.7916666865348816, 0.7395833730697632, 0.75, 0.7447916865348816], average accuracy = 0.7656250238418579
Model loss after 267 epochs = 0.5014849901199341, accuracy = [0.796875, 0.8020833730697632, 0.7135416865348816, 0.7708333730697632, 0.7447916865348816], average accuracy = 0.7656250238418579
Model loss after 268 epochs = 0.4983637034893036, accuracy = [0.8072916865348816, 0.796875, 0.7395833730697632, 0.7760416865348816, 0.75], average accuracy = 0.7739583492279053
Model loss after 269 epochs = 0.4970457851886749, accuracy = [0.8125, 0.8020833730697632, 0.71875, 0.7708333730697632, 0.734375], average accuracy = 0.7677083492279053
Model loss after 270 epochs = 0.4951534569263458, accuracy = [0.8125, 0.796875, 0.7395833730697632, 0.78125, 0.734375], average accuracy = 0.7729166746139526
Model loss after 271 epochs = 0.493208646774292, accuracy = [0.8177083730697632, 0.796875, 0.7135416865348816, 0.7916666865348816, 0.7552083730697632], average accuracy = 0.775000023841858
Model loss after 272 epochs = 0.49571725726127625, accuracy = [0.7916666865348816, 0.796875, 0.7239583730697632, 0.78125, 0.7604166865348816], average accuracy = 0.7708333492279053
Model loss after 273 epochs = 0.49090683460235596, accuracy = [0.8177083730697632, 0.8020833730697632, 0.75, 0.7864583730697632, 0.7291666865348816], average accuracy = 0.7770833611488343
Model loss after 274 epochs = 0.4922105073928833, accuracy = [0.8125, 0.796875, 0.7239583730697632, 0.78125, 0.7447916865348816], average accuracy = 0.771875011920929
Model loss after 275 epochs = 0.4895923435688019, accuracy = [0.8229166865348816, 0.8020833730697632, 0.7395833730697632, 0.796875, 0.7395833730697632], average accuracy = 0.7802083611488342
Model loss after 276 epochs = 0.4893455505371094, accuracy = [0.8020833730697632, 0.8072916865348816, 0.734375, 0.7864583730697632, 0.734375], average accuracy = 0.7729166865348815
Model loss after 277 epochs = 0.4894687831401825, accuracy = [0.8229166865348816, 0.8229166865348816, 0.734375, 0.7864583730697632, 0.7447916865348816], average accuracy = 0.7822916865348816
Model loss after 278 epochs = 0.48608243465423584, accuracy = [0.8072916865348816, 0.8072916865348816, 0.7395833730697632, 0.796875, 0.765625], average accuracy = 0.7833333492279053
Model loss after 279 epochs = 0.4852519631385803, accuracy = [0.8177083730697632, 0.8020833730697632, 0.7447916865348816, 0.796875, 0.7395833730697632], average accuracy = 0.7802083611488342
Model loss after 280 epochs = 0.4863724410533905, accuracy = [0.8020833730697632, 0.8125, 0.71875, 0.796875, 0.7395833730697632], average accuracy = 0.7739583492279053
Model loss after 281 epochs = 0.486652135848999, accuracy = [0.8072916865348816, 0.8020833730697632, 0.7291666865348816, 0.7916666865348816, 0.7552083730697632], average accuracy = 0.7770833611488343
Model loss after 282 epochs = 0.4867993891239166, accuracy = [0.8229166865348816, 0.8072916865348816, 0.7239583730697632, 0.7916666865348816, 0.734375], average accuracy = 0.7760416865348816
Model loss after 283 epochs = 0.4858918786048889, accuracy = [0.8020833730697632, 0.8072916865348816, 0.7395833730697632, 0.78125, 0.7552083730697632], average accuracy = 0.7770833611488343
Model loss after 284 epochs = 0.4875505566596985, accuracy = [0.8072916865348816, 0.796875, 0.7291666865348816, 0.7864583730697632, 0.7604166865348816], average accuracy = 0.7760416865348816
Model loss after 285 epochs = 0.48896655440330505, accuracy = [0.8072916865348816, 0.8125, 0.71875, 0.78125, 0.7552083730697632], average accuracy = 0.7750000119209289
Model loss after 286 epochs = 0.48857200145721436, accuracy = [0.7864583730697632, 0.8072916865348816, 0.734375, 0.8020833730697632, 0.7552083730697632], average accuracy = 0.7770833611488343
Model loss after 287 epochs = 0.48903346061706543, accuracy = [0.8020833730697632, 0.8072916865348816, 0.7135416865348816, 0.7760416865348816, 0.7760416865348816], average accuracy = 0.775000023841858
Model loss after 288 epochs = 0.4867277443408966, accuracy = [0.8072916865348816, 0.8072916865348816, 0.71875, 0.78125, 0.7604166865348816], average accuracy = 0.7750000119209289
Model loss after 289 epochs = 0.48610758781433105, accuracy = [0.7916666865348816, 0.8020833730697632, 0.7291666865348816, 0.8020833730697632, 0.7552083730697632], average accuracy = 0.7760416984558105
Model loss after 290 epochs = 0.48801347613334656, accuracy = [0.796875, 0.8072916865348816, 0.6979166865348816, 0.8020833730697632, 0.7604166865348816], average accuracy = 0.7729166865348815
Model loss after 291 epochs = 0.48597243428230286, accuracy = [0.8125, 0.8020833730697632, 0.7239583730697632, 0.7864583730697632, 0.7552083730697632], average accuracy = 0.7760416984558105
Model loss after 292 epochs = 0.4842630624771118, accuracy = [0.8125, 0.8072916865348816, 0.71875, 0.8072916865348816, 0.7552083730697632], average accuracy = 0.7802083492279053
Model loss after 293 epochs = 0.482854425907135, accuracy = [0.7916666865348816, 0.78125, 0.7291666865348816, 0.8125, 0.765625], average accuracy = 0.7760416746139527
Model loss after 294 epochs = 0.48279181122779846, accuracy = [0.796875, 0.7864583730697632, 0.7395833730697632, 0.7864583730697632, 0.7552083730697632], average accuracy = 0.7729166984558106
Model loss after 295 epochs = 0.4829431474208832, accuracy = [0.8125, 0.7916666865348816, 0.7291666865348816, 0.796875, 0.75], average accuracy = 0.7760416746139527
Model loss after 296 epochs = 0.4824758768081665, accuracy = [0.8125, 0.78125, 0.734375, 0.7916666865348816, 0.7552083730697632], average accuracy = 0.7750000119209289
Model loss after 297 epochs = 0.48097941279411316, accuracy = [0.8072916865348816, 0.7864583730697632, 0.7395833730697632, 0.7916666865348816, 0.7604166865348816], average accuracy = 0.7770833611488343
Model loss after 298 epochs = 0.4840320944786072, accuracy = [0.8125, 0.78125, 0.71875, 0.7916666865348816, 0.75], average accuracy = 0.7708333373069763
Model loss after 299 epochs = 0.4822518229484558, accuracy = [0.8072916865348816, 0.78125, 0.71875, 0.7916666865348816, 0.7552083730697632], average accuracy = 0.7708333492279053
Model loss after 300 epochs = 0.48055997490882874, accuracy = [0.8125, 0.8020833730697632, 0.7395833730697632, 0.7864583730697632, 0.734375], average accuracy = 0.775000023841858
Model loss after 301 epochs = 0.48206833004951477, accuracy = [0.8020833730697632, 0.7916666865348816, 0.7239583730697632, 0.7864583730697632, 0.7552083730697632], average accuracy = 0.7718750357627868
Model loss after 302 epochs = 0.48336902260780334, accuracy = [0.8020833730697632, 0.7708333730697632, 0.7447916865348816, 0.7604166865348816, 0.7604166865348816], average accuracy = 0.7677083611488342
Model loss after 303 epochs = 0.47951045632362366, accuracy = [0.796875, 0.78125, 0.7395833730697632, 0.8020833730697632, 0.7604166865348816], average accuracy = 0.7760416865348816
Model loss after 304 epochs = 0.4785042405128479, accuracy = [0.8177083730697632, 0.7864583730697632, 0.75, 0.8125, 0.765625], average accuracy = 0.7864583492279053
Model loss after 305 epochs = 0.4808332622051239, accuracy = [0.8125, 0.78125, 0.75, 0.7916666865348816, 0.7447916865348816], average accuracy = 0.7760416746139527
Model loss after 306 epochs = 0.4806710183620453, accuracy = [0.8072916865348816, 0.796875, 0.75, 0.7864583730697632, 0.7604166865348816], average accuracy = 0.7802083492279053
Model loss after 307 epochs = 0.48110145330429077, accuracy = [0.8072916865348816, 0.7916666865348816, 0.7395833730697632, 0.7916666865348816, 0.7604166865348816], average accuracy = 0.7781250238418579
Model loss after 308 epochs = 0.47742336988449097, accuracy = [0.8125, 0.8125, 0.7447916865348816, 0.8020833730697632, 0.7552083730697632], average accuracy = 0.7854166865348816
Model loss after 309 epochs = 0.47873562574386597, accuracy = [0.8125, 0.7708333730697632, 0.7395833730697632, 0.8020833730697632, 0.75], average accuracy = 0.775000023841858
Model loss after 310 epochs = 0.47631749510765076, accuracy = [0.8020833730697632, 0.796875, 0.7447916865348816, 0.8020833730697632, 0.765625], average accuracy = 0.7822916865348816
Model loss after 311 epochs = 0.4756840169429779, accuracy = [0.8125, 0.796875, 0.7552083730697632, 0.7916666865348816, 0.75], average accuracy = 0.7812500119209289
Model loss after 312 epochs = 0.4774029552936554, accuracy = [0.8125, 0.7864583730697632, 0.75, 0.7864583730697632, 0.7604166865348816], average accuracy = 0.7791666865348816
Model loss after 313 epochs = 0.475797176361084, accuracy = [0.8020833730697632, 0.8020833730697632, 0.734375, 0.8072916865348816, 0.7604166865348816], average accuracy = 0.7812500238418579
Model loss after 314 epochs = 0.47859910130500793, accuracy = [0.8177083730697632, 0.78125, 0.734375, 0.7916666865348816, 0.75], average accuracy = 0.7750000119209289
Model loss after 315 epochs = 0.4769917130470276, accuracy = [0.796875, 0.7916666865348816, 0.7239583730697632, 0.796875, 0.7552083730697632], average accuracy = 0.7729166865348815
Model loss after 316 epochs = 0.474663645029068, accuracy = [0.8125, 0.8177083730697632, 0.75, 0.8072916865348816, 0.7604166865348816], average accuracy = 0.7895833492279053
Model loss after 317 epochs = 0.474249929189682, accuracy = [0.796875, 0.796875, 0.75, 0.796875, 0.7552083730697632], average accuracy = 0.7791666746139526
Model loss after 318 epochs = 0.47125837206840515, accuracy = [0.8072916865348816, 0.8020833730697632, 0.75, 0.7864583730697632, 0.7604166865348816], average accuracy = 0.7812500238418579
Model loss after 319 epochs = 0.4745127558708191, accuracy = [0.8072916865348816, 0.796875, 0.7395833730697632, 0.7916666865348816, 0.7760416865348816], average accuracy = 0.7822916865348816
Model loss after 320 epochs = 0.4753693640232086, accuracy = [0.8072916865348816, 0.8072916865348816, 0.734375, 0.78125, 0.7708333730697632], average accuracy = 0.7802083492279053
Model loss after 321 epochs = 0.47724586725234985, accuracy = [0.8020833730697632, 0.7760416865348816, 0.7291666865348816, 0.7760416865348816, 0.7604166865348816], average accuracy = 0.7687500238418579
Model loss after 322 epochs = 0.4772169589996338, accuracy = [0.8020833730697632, 0.7916666865348816, 0.734375, 0.78125, 0.7604166865348816], average accuracy = 0.7739583492279053
Model loss after 323 epochs = 0.4757783114910126, accuracy = [0.8229166865348816, 0.8020833730697632, 0.7239583730697632, 0.7760416865348816, 0.7604166865348816], average accuracy = 0.7770833611488343
Model loss after 324 epochs = 0.47399085760116577, accuracy = [0.8072916865348816, 0.7864583730697632, 0.75, 0.78125, 0.765625], average accuracy = 0.778125011920929
Model loss after 325 epochs = 0.4733993709087372, accuracy = [0.8177083730697632, 0.7864583730697632, 0.734375, 0.7916666865348816, 0.765625], average accuracy = 0.7791666865348816
Model loss after 326 epochs = 0.4696449637413025, accuracy = [0.8125, 0.7864583730697632, 0.734375, 0.796875, 0.7708333730697632], average accuracy = 0.7802083492279053
Model loss after 327 epochs = 0.4720495641231537, accuracy = [0.8125, 0.7864583730697632, 0.7291666865348816, 0.7916666865348816, 0.7708333730697632], average accuracy = 0.7781250238418579
Model loss after 328 epochs = 0.47054558992385864, accuracy = [0.8177083730697632, 0.7708333730697632, 0.734375, 0.7916666865348816, 0.765625], average accuracy = 0.7760416865348816
Model loss after 329 epochs = 0.4676867425441742, accuracy = [0.8229166865348816, 0.8020833730697632, 0.734375, 0.8072916865348816, 0.7395833730697632], average accuracy = 0.7812500238418579
Model loss after 330 epochs = 0.4680861532688141, accuracy = [0.8125, 0.8125, 0.734375, 0.796875, 0.734375], average accuracy = 0.778125
Model loss after 331 epochs = 0.4707593321800232, accuracy = [0.8177083730697632, 0.796875, 0.7552083730697632, 0.7916666865348816, 0.7447916865348816], average accuracy = 0.7812500238418579
Model loss after 332 epochs = 0.465307354927063, accuracy = [0.8125, 0.8072916865348816, 0.7604166865348816, 0.8020833730697632, 0.7604166865348816], average accuracy = 0.7885416865348815
Model loss after 333 epochs = 0.4675934612751007, accuracy = [0.8125, 0.8125, 0.7395833730697632, 0.796875, 0.75], average accuracy = 0.7822916746139527
Model loss after 334 epochs = 0.46633434295654297, accuracy = [0.8072916865348816, 0.8229166865348816, 0.7552083730697632, 0.8177083730697632, 0.765625], average accuracy = 0.7937500238418579
Model loss after 335 epochs = 0.46185871958732605, accuracy = [0.8177083730697632, 0.828125, 0.75, 0.8125, 0.765625], average accuracy = 0.7947916746139526
Model loss after 336 epochs = 0.4624843895435333, accuracy = [0.8177083730697632, 0.8125, 0.7552083730697632, 0.7760416865348816, 0.7552083730697632], average accuracy = 0.7833333611488342
Model loss after 337 epochs = 0.46208837628364563, accuracy = [0.8072916865348816, 0.7916666865348816, 0.75, 0.8229166865348816, 0.7708333730697632], average accuracy = 0.7885416865348815
Model loss after 338 epochs = 0.46161943674087524, accuracy = [0.8072916865348816, 0.796875, 0.7552083730697632, 0.8020833730697632, 0.765625], average accuracy = 0.7854166865348816
Model loss after 339 epochs = 0.46479055285453796, accuracy = [0.8229166865348816, 0.8020833730697632, 0.7447916865348816, 0.8020833730697632, 0.7552083730697632], average accuracy = 0.7854166984558105
Model loss after 340 epochs = 0.46191325783729553, accuracy = [0.8177083730697632, 0.7864583730697632, 0.7447916865348816, 0.8020833730697632, 0.7604166865348816], average accuracy = 0.7822916984558106
Model loss after 341 epochs = 0.4628150165081024, accuracy = [0.828125, 0.8020833730697632, 0.7447916865348816, 0.8020833730697632, 0.765625], average accuracy = 0.7885416865348815
Model loss after 342 epochs = 0.4648454487323761, accuracy = [0.828125, 0.796875, 0.7291666865348816, 0.7864583730697632, 0.7708333730697632], average accuracy = 0.7822916865348816
Model loss after 343 epochs = 0.460910439491272, accuracy = [0.8229166865348816, 0.7916666865348816, 0.7395833730697632, 0.7864583730697632, 0.765625], average accuracy = 0.7812500238418579
Model loss after 344 epochs = 0.4591967761516571, accuracy = [0.8333333730697632, 0.8229166865348816, 0.7552083730697632, 0.8177083730697632, 0.78125], average accuracy = 0.8020833611488343
Model loss after 345 epochs = 0.46085125207901, accuracy = [0.8177083730697632, 0.8177083730697632, 0.7447916865348816, 0.7864583730697632, 0.7708333730697632], average accuracy = 0.7875000357627868
Model loss after 346 epochs = 0.45993709564208984, accuracy = [0.8177083730697632, 0.8229166865348816, 0.7447916865348816, 0.8020833730697632, 0.765625], average accuracy = 0.790625023841858
Model loss after 347 epochs = 0.4566481411457062, accuracy = [0.8177083730697632, 0.8125, 0.7552083730697632, 0.796875, 0.7708333730697632], average accuracy = 0.790625023841858
Model loss after 348 epochs = 0.4556904435157776, accuracy = [0.8177083730697632, 0.8020833730697632, 0.7552083730697632, 0.8072916865348816, 0.7708333730697632], average accuracy = 0.7906250357627869
Model loss after 349 epochs = 0.45590415596961975, accuracy = [0.828125, 0.8020833730697632, 0.7604166865348816, 0.7864583730697632, 0.765625], average accuracy = 0.7885416865348815
Model loss after 350 epochs = 0.45535555481910706, accuracy = [0.8020833730697632, 0.8072916865348816, 0.7604166865348816, 0.7916666865348816, 0.7604166865348816], average accuracy = 0.7843750238418579
Model loss after 351 epochs = 0.457863450050354, accuracy = [0.8125, 0.8177083730697632, 0.7395833730697632, 0.8072916865348816, 0.765625], average accuracy = 0.7885416865348815
Model loss after 352 epochs = 0.4552111029624939, accuracy = [0.8229166865348816, 0.8125, 0.75, 0.7864583730697632, 0.7552083730697632], average accuracy = 0.7854166865348816
Model loss after 353 epochs = 0.45805469155311584, accuracy = [0.8177083730697632, 0.796875, 0.7395833730697632, 0.7864583730697632, 0.7760416865348816], average accuracy = 0.7833333611488342
Model loss after 354 epochs = 0.4609692394733429, accuracy = [0.8125, 0.796875, 0.765625, 0.7708333730697632, 0.7552083730697632], average accuracy = 0.7802083492279053
Model loss after 355 epochs = 0.46060314774513245, accuracy = [0.8177083730697632, 0.8020833730697632, 0.7447916865348816, 0.7864583730697632, 0.7708333730697632], average accuracy = 0.7843750357627869
Model loss after 356 epochs = 0.46129193902015686, accuracy = [0.8125, 0.8020833730697632, 0.7552083730697632, 0.8020833730697632, 0.78125], average accuracy = 0.790625023841858
Model loss after 357 epochs = 0.45967215299606323, accuracy = [0.8125, 0.796875, 0.7395833730697632, 0.7864583730697632, 0.7604166865348816], average accuracy = 0.7791666865348816
Model loss after 358 epochs = 0.45883893966674805, accuracy = [0.8072916865348816, 0.796875, 0.7552083730697632, 0.7864583730697632, 0.7760416865348816], average accuracy = 0.7843750238418579
Model loss after 359 epochs = 0.4589902460575104, accuracy = [0.8385416865348816, 0.8072916865348816, 0.75, 0.796875, 0.765625], average accuracy = 0.7916666746139527
Model loss after 360 epochs = 0.45408734679222107, accuracy = [0.8333333730697632, 0.8333333730697632, 0.7552083730697632, 0.8020833730697632, 0.765625], average accuracy = 0.7979166984558106
Model loss after 361 epochs = 0.4554242789745331, accuracy = [0.8125, 0.828125, 0.7552083730697632, 0.8072916865348816, 0.7604166865348816], average accuracy = 0.7927083492279052
Model loss after 362 epochs = 0.4557826519012451, accuracy = [0.828125, 0.8333333730697632, 0.75, 0.796875, 0.765625], average accuracy = 0.7947916746139526
Model loss after 363 epochs = 0.45956698060035706, accuracy = [0.8020833730697632, 0.8125, 0.7395833730697632, 0.7916666865348816, 0.765625], average accuracy = 0.7822916865348816
Model loss after 364 epochs = 0.4560595452785492, accuracy = [0.8125, 0.8125, 0.7447916865348816, 0.7916666865348816, 0.765625], average accuracy = 0.7854166746139526
Model loss after 365 epochs = 0.4557020366191864, accuracy = [0.8177083730697632, 0.8020833730697632, 0.7552083730697632, 0.8125, 0.7552083730697632], average accuracy = 0.7885416984558106
Model loss after 366 epochs = 0.4546990692615509, accuracy = [0.8177083730697632, 0.8072916865348816, 0.7604166865348816, 0.796875, 0.7708333730697632], average accuracy = 0.790625023841858
Model loss after 367 epochs = 0.45397454500198364, accuracy = [0.8177083730697632, 0.8072916865348816, 0.7395833730697632, 0.8072916865348816, 0.765625], average accuracy = 0.7875000238418579
Model loss after 368 epochs = 0.45299264788627625, accuracy = [0.8125, 0.8020833730697632, 0.7395833730697632, 0.8020833730697632, 0.7604166865348816], average accuracy = 0.7833333611488342
Model loss after 369 epochs = 0.45418256521224976, accuracy = [0.8125, 0.8229166865348816, 0.7447916865348816, 0.796875, 0.7552083730697632], average accuracy = 0.7864583492279053
Model loss after 370 epochs = 0.4538191854953766, accuracy = [0.8125, 0.828125, 0.734375, 0.796875, 0.7760416865348816], average accuracy = 0.7895833373069763
Model loss after 371 epochs = 0.45485708117485046, accuracy = [0.8125, 0.8125, 0.7552083730697632, 0.8072916865348816, 0.7604166865348816], average accuracy = 0.7895833492279053
Model loss after 372 epochs = 0.4513706862926483, accuracy = [0.8229166865348816, 0.8072916865348816, 0.7447916865348816, 0.796875, 0.765625], average accuracy = 0.787500011920929
Model loss after 373 epochs = 0.4513283967971802, accuracy = [0.8125, 0.8177083730697632, 0.734375, 0.8020833730697632, 0.7708333730697632], average accuracy = 0.7875000238418579
Model loss after 374 epochs = 0.4485301673412323, accuracy = [0.8177083730697632, 0.828125, 0.7552083730697632, 0.796875, 0.7760416865348816], average accuracy = 0.7947916865348816
Model loss after 375 epochs = 0.4494765102863312, accuracy = [0.8229166865348816, 0.84375, 0.75, 0.8020833730697632, 0.7708333730697632], average accuracy = 0.7979166865348816
Model loss after 376 epochs = 0.4479077458381653, accuracy = [0.8333333730697632, 0.828125, 0.75, 0.7916666865348816, 0.75], average accuracy = 0.7906250119209289
Model loss after 377 epochs = 0.44792649149894714, accuracy = [0.8125, 0.8229166865348816, 0.75, 0.796875, 0.78125], average accuracy = 0.7927083373069763
Model loss after 378 epochs = 0.449745774269104, accuracy = [0.828125, 0.8125, 0.7395833730697632, 0.8072916865348816, 0.78125], average accuracy = 0.793750011920929
Model loss after 379 epochs = 0.4475289583206177, accuracy = [0.828125, 0.8229166865348816, 0.75, 0.8125, 0.7552083730697632], average accuracy = 0.793750011920929
Model loss after 380 epochs = 0.4445580542087555, accuracy = [0.828125, 0.8229166865348816, 0.7552083730697632, 0.8177083730697632, 0.7708333730697632], average accuracy = 0.7989583611488342
Model loss after 381 epochs = 0.45123592019081116, accuracy = [0.8229166865348816, 0.8125, 0.7447916865348816, 0.8072916865348816, 0.7552083730697632], average accuracy = 0.7885416865348815
Model loss after 382 epochs = 0.45011186599731445, accuracy = [0.8333333730697632, 0.8125, 0.7395833730697632, 0.8072916865348816, 0.78125], average accuracy = 0.7947916865348816
Model loss after 383 epochs = 0.4484170377254486, accuracy = [0.8333333730697632, 0.8177083730697632, 0.75, 0.8020833730697632, 0.7760416865348816], average accuracy = 0.7958333611488342
Model loss after 384 epochs = 0.44737768173217773, accuracy = [0.8489583730697632, 0.8125, 0.75, 0.8125, 0.78125], average accuracy = 0.8010416746139526
Model loss after 385 epochs = 0.4493333399295807, accuracy = [0.8385416865348816, 0.8020833730697632, 0.765625, 0.8125, 0.7604166865348816], average accuracy = 0.7958333492279053
Model loss after 386 epochs = 0.45014688372612, accuracy = [0.828125, 0.8177083730697632, 0.765625, 0.8072916865348816, 0.765625], average accuracy = 0.7968750119209289
Model loss after 387 epochs = 0.44917866587638855, accuracy = [0.8229166865348816, 0.8125, 0.765625, 0.8177083730697632, 0.75], average accuracy = 0.793750011920929
Model loss after 388 epochs = 0.4503837823867798, accuracy = [0.828125, 0.796875, 0.7552083730697632, 0.8020833730697632, 0.7604166865348816], average accuracy = 0.7885416865348815
Model loss after 389 epochs = 0.4513663947582245, accuracy = [0.8177083730697632, 0.7916666865348816, 0.7395833730697632, 0.8020833730697632, 0.765625], average accuracy = 0.7833333611488342
Model loss after 390 epochs = 0.4476099908351898, accuracy = [0.828125, 0.78125, 0.75, 0.8020833730697632, 0.7708333730697632], average accuracy = 0.7864583492279053
Model loss after 391 epochs = 0.4468582272529602, accuracy = [0.8333333730697632, 0.8072916865348816, 0.7552083730697632, 0.8020833730697632, 0.78125], average accuracy = 0.7958333611488342
Model loss after 392 epochs = 0.4469310939311981, accuracy = [0.828125, 0.8020833730697632, 0.7552083730697632, 0.8125, 0.7604166865348816], average accuracy = 0.7916666865348816
Model loss after 393 epochs = 0.44989848136901855, accuracy = [0.8177083730697632, 0.8072916865348816, 0.765625, 0.796875, 0.7604166865348816], average accuracy = 0.7895833492279053
Model loss after 394 epochs = 0.4466211199760437, accuracy = [0.8229166865348816, 0.796875, 0.7604166865348816, 0.7916666865348816, 0.765625], average accuracy = 0.787500011920929
Model loss after 395 epochs = 0.4448944926261902, accuracy = [0.8385416865348816, 0.8020833730697632, 0.7604166865348816, 0.8072916865348816, 0.7708333730697632], average accuracy = 0.7958333611488342
Model loss after 396 epochs = 0.44534069299697876, accuracy = [0.84375, 0.8072916865348816, 0.765625, 0.796875, 0.765625], average accuracy = 0.7958333373069764
Model loss after 397 epochs = 0.4450298547744751, accuracy = [0.8489583730697632, 0.8177083730697632, 0.7604166865348816, 0.8020833730697632, 0.7552083730697632], average accuracy = 0.7968750357627868
Model loss after 398 epochs = 0.4445083737373352, accuracy = [0.8385416865348816, 0.7916666865348816, 0.75, 0.7864583730697632, 0.7708333730697632], average accuracy = 0.7875000238418579
Model loss after 399 epochs = 0.4453097879886627, accuracy = [0.828125, 0.8072916865348816, 0.75, 0.8020833730697632, 0.75], average accuracy = 0.787500011920929
Model loss after 400 epochs = 0.4475996792316437, accuracy = [0.8229166865348816, 0.8177083730697632, 0.7447916865348816, 0.7916666865348816, 0.7604166865348816], average accuracy = 0.7875000238418579
Model loss after 401 epochs = 0.4456823468208313, accuracy = [0.8125, 0.8177083730697632, 0.765625, 0.796875, 0.7604166865348816], average accuracy = 0.7906250119209289
Model loss after 402 epochs = 0.44665804505348206, accuracy = [0.828125, 0.8072916865348816, 0.7604166865348816, 0.7916666865348816, 0.7708333730697632], average accuracy = 0.7916666865348816
Model loss after 403 epochs = 0.4435913860797882, accuracy = [0.828125, 0.8229166865348816, 0.75, 0.8177083730697632, 0.765625], average accuracy = 0.7968750119209289
Model loss after 404 epochs = 0.44549816846847534, accuracy = [0.8229166865348816, 0.796875, 0.7604166865348816, 0.796875, 0.78125], average accuracy = 0.7916666746139527
Model loss after 405 epochs = 0.4444655478000641, accuracy = [0.8177083730697632, 0.8072916865348816, 0.75, 0.7916666865348816, 0.78125], average accuracy = 0.7895833492279053
Model loss after 406 epochs = 0.4411579966545105, accuracy = [0.828125, 0.8177083730697632, 0.7552083730697632, 0.7916666865348816, 0.765625], average accuracy = 0.7916666865348816
Model loss after 407 epochs = 0.4422951936721802, accuracy = [0.8385416865348816, 0.8020833730697632, 0.7552083730697632, 0.796875, 0.7708333730697632], average accuracy = 0.7927083611488343
Model loss after 408 epochs = 0.44089841842651367, accuracy = [0.828125, 0.8020833730697632, 0.7604166865348816, 0.8020833730697632, 0.765625], average accuracy = 0.7916666865348816
Model loss after 409 epochs = 0.44085267186164856, accuracy = [0.8385416865348816, 0.8072916865348816, 0.7604166865348816, 0.7916666865348816, 0.7760416865348816], average accuracy = 0.7947916865348816
Model loss after 410 epochs = 0.44104626774787903, accuracy = [0.828125, 0.796875, 0.765625, 0.7916666865348816, 0.7760416865348816], average accuracy = 0.7916666746139527
Model loss after 411 epochs = 0.44176846742630005, accuracy = [0.8385416865348816, 0.8020833730697632, 0.7708333730697632, 0.7864583730697632, 0.7708333730697632], average accuracy = 0.7937500357627869
Model loss after 412 epochs = 0.44172996282577515, accuracy = [0.8177083730697632, 0.8020833730697632, 0.765625, 0.796875, 0.7760416865348816], average accuracy = 0.7916666865348816
